,item_name,item_id,item_category_id,release_date
324,1С:Аудиокниги. Михаил Булгаков. Фантастические повести. Дьяволиада. Роковые яйца (Digipack),324,45,
325,1С:Аудиокниги. Музыкальные сказки для детей (Jewel),325,45,
326,1С:Аудиокниги. Н. Кутепов. Царская Охота (DVD-Digipack),326,45,
327,"1С:Аудиокниги. Н.Басовская. Королева Виктория - символ на троне. Лекции по истории [PC, Цифровая версия]",327,44,
328,1С:Аудиокниги. Н.С. Лесков. Очарованный странник (Jewel),328,45,
329,1С:Аудиокниги. Ницше Ф. Так говорил Заратустра,329,45,
330,"1С:Аудиокниги. О'Генри. Рассказы  [PC, Цифровая версия]",330,44,
331,1С:Аудиокниги. О. Генри. Рассказы (Digipack),331,45,
332,"1С:Аудиокниги. О`Генри. День, который мы празднуем. Рассказы. На англ. яз.  [ PC, Цифровая версия]",332,44,
333,1С:Аудиокниги. Пелевин В. Рассказы. Читает автор,333,45,
334,1С:Аудиокниги. Преступление и наказание [Цифровая версия],334,44,
335,1С:Аудиокниги. Путеводитель. Амстердам (Jewel),335,45,
336,"1С:Аудиокниги. Путеводитель. Барселона [PC, Цифровая версия]",336,44,
337,"1С:Аудиокниги. Путеводитель. Будапешт [PC, Цифровая версия]",337,44,
338,"1С:Аудиокниги. Путеводитель. Венеция [PC, Цифровая версия]",338,44,
339,"1С:Аудиокниги. Путеводитель. Москва. Китай-город [PC, Цифровая версия]",339,44,
340,"1С:Аудиокниги. Путеводитель. Одесса [PC, Цифровая версия]",340,44,
341,"1С:Аудиокниги. Путеводитель. Париж [PC, Цифровая версия]",341,44,
342,"1С:Аудиокниги. Путеводитель. Прага [PC, Цифровая версия]",342,44,
343,"1С:Аудиокниги. Путеводитель. Прогулки Санкт-Петербургу [PC, Цифровая версия]",343,44,
344,"1С:Аудиокниги. Путеводитель. Прогулки по окрестностям Санкт-Петербурга [PC, Цифровая версия]",344,44,
345,"1С:Аудиокниги. Путеводитель. Санкт-Петербург. Исторический центр [PC, Цифровая версия]",345,44,
346,"1С:Аудиокниги. Путеводитель. Сочи [PC, Цифровая версия]",346,44,
347,"1С:Аудиокниги. Путеводитель. Флоренция [PC, Цифровая версия]",347,44,
348,1С:Аудиокниги. Путешествие по сказкам. Сборник детских спектаклей [Цифровая версия],348,44,
349,"1С:Аудиокниги. Пушкин А. С. Евгений Онегин. Поэмы    [ PC, Цифровая версия]",349,44,
350,"1С:Аудиокниги. Пушкин А. С. Сказки. У Лукоморья  [ PC, Цифровая версия]",350,44,
351,1С:Аудиокниги. Пушкин А.С. Сказки и стихи,351,45,
352,"1С:Аудиокниги. Р. Шекли. Гражданин из космоса [ PC, Цифровая версия]",352,44,
353,1С:Аудиокниги. Р.Л. Стивенсон. Остров сокровищ. Digipack,353,45,
354,1С:Аудиокниги. Ребенок в машине. Весело и с пользой! (Бандл),354,45,
355,1С:Аудиокниги. Ревизор [Цифровая версия],355,44,
356,"1С:Аудиокниги. Редьярд Киплинг. Рассказы из сборника ""Книга джунглей"" Маугли (Digipack)",356,45,
357,1С:Аудиокниги. Ремарк Э.М. Три товарища (Digipack),357,45,
358,"1С:Аудиокниги. Рик Т. Страшилки-смешилки. Выпуск 1. Ужасная парикмахерская [PC, Цифровая версия]",358,44,
359,"1С:Аудиокниги. Рик Т. Страшилки-смешилки. Выпуск 2. Подушка - десантник [PC, Цифровая версия]",359,44,
360,"1С:Аудиокниги. Рик Т. Страшилки-смешилки. Выпуск 3. Крыса Земфира - мутант [PC, Цифровая версия]",360,44,
361,"1С:Аудиокниги. Рик Т. Страшилки-смешилки. Выпуск 4. Таинственные исчезновения [PC, Цифровая версия]",361,44,
362,"1С:Аудиокниги. Роберт Льюис Стивенсон. Черная стрела [PC, Цифровая версия]",362,44,
363,"1С:Аудиокниги. Родин И. Как общаться с людьми,чтобы всегда оставаться в выигрыше",363,45,
364,"1С:Аудиокниги. Ром Н. Хочу говорить красиво! Техники общения    [PC, Цифровая версия]",364,44,
365,1С:Аудиокниги. Романов П.С. Арабская сказка,365,45,
366,1С:Аудиокниги. Руслан и Людмила. Сказки А.С. Пушкина (Digipack),366,45,
367,1С:Аудиокниги. Русские сказки. По щучьему велению. Василиса Прекрасная. (Jewel),367,45,
368,"1С:Аудиокниги. С Новым годом! Сказки, стихи, загадки + новогодний магнит (Jewel)",368,45,
369,1С:Аудиокниги. Салтыков-Щедрин М.Е. Господа Головлевы (Jewel),369,45,
370,1С:Аудиокниги. Салтыков-Щедрин М.Е. Сказки. Выпуск 3,370,45,
371,1С:Аудиокниги. Самые красивые сказки (Digipack),371,45,
372,1С:Аудиокниги. Сборник английских сказок для детей и взрослых (Jewel),372,45,
373,1С:Аудиокниги. Свифт Д. Путешествия Гулливера,373,45,
374,"1С:Аудиокниги. Синдбад-мореход [PC, Цифровая версия]",374,44,
375,1С:Аудиокниги. Сказки 1001 ночи (Jewel),375,45,
376,1С:Аудиокниги. Сказки Деда Мороза + новогодний магнит (Jewel),376,45,
377,1С:Аудиокниги. Сказки дядюшки Римуса,377,45,
378,"1С:Аудиокниги. Сладких снов тебе, малыш! (Jewel)",378,45,
379,1С:Аудиокниги. Соловьев С.М. Царствование Петра I Алексеевича. 1703-1725 гг [Цифровая версия],379,44,
380,1С:Аудиокниги. Спокойной ночи! Сказки для самых маленьких,380,45,
381,1С:Аудиокниги. Старуха Изергиль [Цифровая версия],381,44,
382,1С:Аудиокниги. Стивенсон Р.Л. Странная история доктора Джекила и мистера Хайда (Jewel),382,45,
383,"1С:Аудиокниги. Стокер Брэм. «Граф Дракула»  [PC, Цифровая версия]",383,44,
384,1С:Аудиокниги. Твен М. Приключения Геккельберри Финна,384,45,
385,1С:Аудиокниги. Твен М. Приключения Тома Сойера,385,45,
386,1С:Аудиокниги. Твен М. Принц и нищий,386,45,
387,1С:Аудиокниги. Толстой А.К. Повести. Встреча через 300 лет. Упырь (Jewel),387,45,
388,1С:Аудиокниги. Толстой А.Н. Приключения Буратино. Сказка (Jewel),388,45,
389,1С:Аудиокниги. Толстой Л.Н. Анна Каренина. Аудиоспектакль. МХАТ СССР (Digipack),389,45,
390,1С:Аудиокниги. Толстой Л.Н. Детям,390,45,
391,1С:Аудиокниги. Тургенев И. Записки охотника (Jewel),391,45,
392,1С:Аудиокниги. Тургенев И.С. Отцы и дети (Digipack),392,45,
393,1С:Аудиокниги. Уроки делового общения. Эффективный аудиокурс (Jewel),393,45,
394,1С:Аудиокниги. Уроки делового общения. Эффективный аудиокурс [Цифровая версия],394,44,
395,"1С:Аудиокниги. Ф.М. Достоевский. Братья Карамазовы [PC, Цифровая версия]",395,44,
